지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-11-03 11:00,11,,5.3,28,1,,17.5
108,서울,2014-11-03 12:00,11.9,,5.9,30,1,,19.9
108,서울,2014-11-03 13:00,12.7,,6.2,30,1,,21.2
108,서울,2014-11-03 14:00,13.8,,5,30,1,,21.2
108,서울,2014-11-03 15:00,14.2,,5.3,30,1,,18.5
108,서울,2014-11-03 16:00,14.7,,3.2,32,1,,14.1
108,서울,2014-11-03 17:00,13.8,,4.5,30,1,,11.8
108,서울,2014-11-03 18:00,12.4,,3.5,38,.1,,9.8
108,서울,2014-11-03 19:00,11.6,,3,44,,,8.7
108,서울,2014-11-03 20:00,11.1,,4.4,48,,,8.2
108,서울,2014-11-03 21:00,10.5,,1.4,53,,,7.6
108,서울,2014-11-03 22:00,9.6,,.7,58,,,6.7
108,서울,2014-11-03 23:00,8.7,,.4,61,,,6
108,서울,2014-11-04 00:00,8.1,,.9,66,,,5.5
108,서울,2014-11-04 01:00,7.7,,.8,68,,,5.1
108,서울,2014-11-04 02:00,7.4,,.4,71,,,4.7
108,서울,2014-11-04 03:00,6.9,,.4,75,,,4.6
108,서울,2014-11-04 04:00,6.4,,1.7,75,,,4.4
108,서울,2014-11-04 05:00,6.1,,2.5,78,,,4.3
108,서울,2014-11-04 06:00,5.8,,2.1,79,,,3.9
108,서울,2014-11-04 07:00,5.5,,2.1,79,,,3.8
108,서울,2014-11-04 08:00,6.2,,2.2,70,.6,,4.6
108,서울,2014-11-04 09:00,9,,1.9,61,1,,9.6
108,서울,2014-11-04 10:00,11.6,,1.1,54,1,,15.8
108,서울,2014-11-04 11:00,14.5,,1,48,1,,20.3
108,서울,2014-11-04 12:00,16,,3.2,44,1,,23.6
108,서울,2014-11-04 13:00,17.6,,3.3,39,1,,24.6
108,서울,2014-11-04 14:00,18.3,,3.3,35,1,,24.3
108,서울,2014-11-04 15:00,18.4,,2.8,37,1,,21.3
108,서울,2014-11-04 16:00,17.5,,3.7,40,1,,16.6
108,서울,2014-11-04 17:00,16,,3.2,46,1,,14
108,서울,2014-11-04 18:00,13.9,,3,55,.1,,11.7
108,서울,2014-11-04 19:00,12.9,,2.5,58,,,10.3
108,서울,2014-11-04 20:00,12.1,,2.2,60,,,9.3
108,서울,2014-11-04 21:00,11.3,,.2,65,,,8.2
108,서울,2014-11-04 22:00,10.4,,.4,67,,,7.5
108,서울,2014-11-04 23:00,9.8,,1.4,69,,,7
108,서울,2014-11-05 00:00,9,,.6,68,,,6.6
108,서울,2014-11-05 01:00,8.3,,1.4,75,,,6
108,서울,2014-11-05 02:00,8.1,,1.3,74,,,5.7
108,서울,2014-11-05 03:00,7.7,,2.2,78,,,5.5
108,서울,2014-11-05 04:00,7.3,,2.4,83,,,5.2
108,서울,2014-11-05 05:00,6.8,,1.9,83,,,4.9
108,서울,2014-11-05 06:00,6.5,,1.7,83,,,4.8
108,서울,2014-11-05 07:00,6.6,,2.1,82,,,4.8
108,서울,2014-11-05 08:00,7.5,,1.9,73,.6,,6.9
108,서울,2014-11-05 09:00,9.7,,1.3,65,1,,10.6
108,서울,2014-11-05 10:00,12.5,,1.4,57,1,,16.5
108,서울,2014-11-05 11:00,14.9,,1.2,52,1,,20.4
108,서울,2014-11-05 12:00,17.2,,2.3,47,1,,24.3
108,서울,2014-11-05 13:00,18.4,,2.3,45,1,,24.9
108,서울,2014-11-05 14:00,17.3,,3,48,1,,20.4
108,서울,2014-11-05 15:00,17,,4.3,45,.8,,18.8
108,서울,2014-11-05 16:00,16.1,,3.2,51,.4,,16.1
108,서울,2014-11-05 17:00,15.3,,3.7,57,.2,,14.5
108,서울,2014-11-05 18:00,14.5,,2.7,62,0,,12.5
108,서울,2014-11-05 19:00,14.2,,2.1,66,,,12
108,서울,2014-11-05 20:00,13.9,,2,68,,,11.5
108,서울,2014-11-05 21:00,13.6,,.7,72,,,11.3
108,서울,2014-11-05 22:00,13.1,,.9,76,,,10.7
108,서울,2014-11-05 23:00,12.8,,.6,75,,,11
108,서울,2014-11-06 00:00,13.2,,.9,73,,,11.5
108,서울,2014-11-06 01:00,12.9,,.2,78,,,10.5
108,서울,2014-11-06 02:00,12.8,,.6,78,,,10.8
108,서울,2014-11-06 03:00,12.3,,.4,79,,,10.3
108,서울,2014-11-06 04:00,12.3,,.7,77,,,11
108,서울,2014-11-06 05:00,12.2,,2.2,80,,,10.8
108,서울,2014-11-06 06:00,12,,1.8,79,,,10.7
108,서울,2014-11-06 07:00,12,,1,81,,,11.1
108,서울,2014-11-06 08:00,12,,1.7,94,0,,11.3
108,서울,2014-11-06 09:00,12.5,.5,.3,88,0,,13
108,서울,2014-11-06 10:00,13.4,,.7,85,0,,14.9
108,서울,2014-11-06 11:00,15.5,,1.5,75,.9,,19.5
108,서울,2014-11-06 12:00,16.8,,1.9,60,1,,22.1
108,서울,2014-11-06 13:00,17.3,,2.2,51,1,,21.4
108,서울,2014-11-06 14:00,17.4,,2.8,51,1,,20.2
108,서울,2014-11-06 15:00,17.5,,3.3,49,.9,,18.8
108,서울,2014-11-06 16:00,17.4,,3.6,45.3,1,,16.3
108,서울,2014-11-06 17:00,16.6,,3.7,41,1,,14
108,서울,2014-11-06 18:00,15.1,,1.7,40,0,,11.7
108,서울,2014-11-06 19:00,14.2,,2.7,48,,,10.5
108,서울,2014-11-06 20:00,13.3,,2.7,50,,,9.6
108,서울,2014-11-06 21:00,12.2,,3.1,46,,,8.7
108,서울,2014-11-06 22:00,11.3,,2,49,,,7.9
108,서울,2014-11-06 23:00,10.5,,3.4,46,,,7.3
108,서울,2014-11-07 00:00,9.5,,2.7,47,,,6.5
108,서울,2014-11-07 01:00,8.5,,2.1,53,,,6
108,서울,2014-11-07 02:00,7.8,,3.3,56,,,5.6
108,서울,2014-11-07 03:00,7.2,,2.5,56,,,5.1
108,서울,2014-11-07 04:00,6.5,,2,61,,,4.7
108,서울,2014-11-07 05:00,5.9,,.5,62,,,4.1
108,서울,2014-11-07 06:00,5.5,,1.7,67,,,3.9
108,서울,2014-11-07 07:00,5.1,,.2,67,,,3.5
108,서울,2014-11-07 08:00,5.5,,1.7,66,.6,,4.3
108,서울,2014-11-07 09:00,7.8,,1.1,53,1,,8.9
108,서울,2014-11-07 10:00,11.1,,1.6,46,1,,13.7
108,서울,2014-11-07 11:00,12.6,,1,40,1,,17.2
108,서울,2014-11-07 12:00,13.4,,1.3,36,1,,16.6
108,서울,2014-11-07 13:00,15.2,,3.2,35,1,,21.1
108,서울,2014-11-07 14:00,16.3,,3.7,35,1,,23.1
108,서울,2014-11-07 15:00,16.3,,3.5,36,1,,19.7
108,서울,2014-11-07 16:00,15.8,,3.4,38,1,,15.5
108,서울,2014-11-07 17:00,13.5,,3.3,46,.9,,12.6
108,서울,2014-11-07 18:00,11.9,,3.9,50,0,,10.6
108,서울,2014-11-07 19:00,10.4,,2.1,56,,,9.1
108,서울,2014-11-07 20:00,9.7,,1.6,58,,,8.1
108,서울,2014-11-07 21:00,9.1,,1.3,57,,,7.4
108,서울,2014-11-07 22:00,8.2,,.7,60,,,6.7
108,서울,2014-11-07 23:00,7.9,,.5,65,,,6.2
108,서울,2014-11-08 00:00,7.5,,.8,65,,,6
108,서울,2014-11-08 01:00,7.3,,1.1,66,,,5.9
108,서울,2014-11-08 02:00,7.2,,1.4,67,,,6.2
108,서울,2014-11-08 03:00,7.2,,1.4,71,,,6
108,서울,2014-11-08 04:00,6.9,,1,71,,,6.2
108,서울,2014-11-08 05:00,7.3,,1.2,70,,,6.8
108,서울,2014-11-08 06:00,7.5,,.7,68,,,6.8
108,서울,2014-11-08 07:00,7.9,,.3,67,,,7.2
108,서울,2014-11-08 08:00,8.1,,.7,67,0,,7.7
108,서울,2014-11-08 09:00,8.9,,1.4,64,0,,9.5
108,서울,2014-11-08 10:00,10.3,,1.2,58,0,,11.5
108,서울,2014-11-08 11:00,11.8,,.2,53,0,,13.4
108,서울,2014-11-08 12:00,12,,.3,54,0,,12.9
108,서울,2014-11-08 13:00,12.7,,.8,52,0,,14.3
108,서울,2014-11-08 14:00,12.9,,3,53,0,,14.7
108,서울,2014-11-08 15:00,14.3,,.4,50,.6,,16.3
108,서울,2014-11-08 16:00,14.9,,1,62,.2,,14.7
108,서울,2014-11-08 17:00,13.3,,3.6,57,0,,12.8
108,서울,2014-11-08 18:00,11.8,,1.8,59,0,,10.5
108,서울,2014-11-08 19:00,10.8,,3.2,60,,,9.4
108,서울,2014-11-08 20:00,10.1,,2.9,62,,,8.4
108,서울,2014-11-08 21:00,9.5,,1.7,63,,,7.8
108,서울,2014-11-08 22:00,9.2,,1.6,60,,,7.6
108,서울,2014-11-08 23:00,8.9,,.4,64,,,7.1
108,서울,2014-11-09 00:00,8.3,,1.7,66,,,6.5
108,서울,2014-11-09 01:00,8.6,,3.5,67,,,6.9
108,서울,2014-11-09 02:00,8.6,,2.7,64,,,7.3
108,서울,2014-11-09 03:00,8.3,,1.7,63,,,6.7
108,서울,2014-11-09 04:00,7.7,,3.1,67,,,6.3
108,서울,2014-11-09 05:00,7.2,,3.2,69,,,5.5
108,서울,2014-11-09 06:00,6.7,,.9,71,,,5
108,서울,2014-11-09 07:00,6.3,,2.2,73,,,5
108,서울,2014-11-09 08:00,6.6,,2.6,68,.4,,5.1
108,서울,2014-11-09 09:00,8.1,,3.2,53,1,,8.7
108,서울,2014-11-09 10:00,10.1,,2.8,42,1,,14.7
108,서울,2014-11-09 11:00,12.1,,3,37,1,,19.1
108,서울,2014-11-09 12:00,13,,3.3,37,1,,21.9
108,서울,2014-11-09 13:00,14.2,,2.7,35,1,,23.2
108,서울,2014-11-09 14:00,14.6,,2.8,36,1,,22.7
108,서울,2014-11-09 15:00,15.2,,3,33,1,,19.5
108,서울,2014-11-09 16:00,14.6,,3.4,28,1,,14.9
108,서울,2014-11-09 17:00,13.5,,3.5,28,1,,12.2
108,서울,2014-11-09 18:00,11.8,,1.2,26,.1,,9.6
108,서울,2014-11-09 19:00,10.4,,.4,34,,,7.9
108,서울,2014-11-09 20:00,9.7,,1.1,35,,,6.9
108,서울,2014-11-09 21:00,9.2,,1.5,39,,,6.2
108,서울,2014-11-09 22:00,8.3,,.5,41,,,5.6
108,서울,2014-11-09 23:00,8,,2.5,46,,,5.1
108,서울,2014-11-10 00:00,7.4,,.5,48,,,4.6
108,서울,2014-11-10 01:00,6.7,,1.4,49,,,4
108,서울,2014-11-10 02:00,6.3,,1,53,,,3.7
108,서울,2014-11-10 03:00,5.3,,.7,57,,,3.2
108,서울,2014-11-10 04:00,5.1,,.7,55,,,2.8
108,서울,2014-11-10 05:00,4.5,,.7,59,,,2.3
108,서울,2014-11-10 06:00,4.3,,.3,62,,,2.1
108,서울,2014-11-10 07:00,3.8,,1.9,68,,,1.9
108,서울,2014-11-10 08:00,3.8,,2.1,63,.6,,2.3
108,서울,2014-11-10 09:00,6.5,,2.3,48,1,,6.8
108,서울,2014-11-10 10:00,9.5,,1.9,44,1,,13.4
108,서울,2014-11-10 11:00,12.1,,1.8,31,1,,18.5
108,서울,2014-11-10 12:00,13.5,,1.1,28,1,,21.8
108,서울,2014-11-10 13:00,15.5,,2.4,29,1,,23.2
108,서울,2014-11-10 14:00,16.2,,2.5,27,1,,22.6
108,서울,2014-11-10 15:00,16.4,,3.4,26,1,,19.4
108,서울,2014-11-10 16:00,16,,1.5,22,1,,14.8
108,서울,2014-11-10 17:00,14.3,,2.5,25,1,,11.9
108,서울,2014-11-10 18:00,12.4,,1.3,51,.1,,9.6
108,서울,2014-11-10 19:00,11.3,,3.5,59,,,8.8
108,서울,2014-11-10 20:00,10.2,,1.7,62,,,7.6
108,서울,2014-11-10 21:00,9.4,,3.7,62,,,7.2
108,서울,2014-11-10 22:00,9.1,,1.5,67,,,6.5
108,서울,2014-11-10 23:00,8.6,,.4,70,,,5.9
108,서울,2014-11-11 00:00,7.7,,1.9,65,,,5.4
108,서울,2014-11-11 01:00,7.1,,1.2,62,,,4.9
108,서울,2014-11-11 02:00,6.6,,2.2,64,,,4.4
108,서울,2014-11-11 03:00,6.2,,.3,65,,,4
108,서울,2014-11-11 04:00,5.8,,2,70,,,3.9
108,서울,2014-11-11 05:00,5.6,,2.6,75,,,3.8
108,서울,2014-11-11 06:00,5.2,,.7,77,,,3.4
108,서울,2014-11-11 07:00,4.7,,.6,79,,,3
108,서울,2014-11-11 08:00,4.7,,1.5,78,.2,,3.8
108,서울,2014-11-11 09:00,6.6,,2.3,70,1,,6.7
108,서울,2014-11-11 10:00,9,,1.9,61,1,,11.9
108,서울,2014-11-11 11:00,11.2,,1.6,59,1,,14.6
108,서울,2014-11-11 12:00,12.4,,1.5,57,.7,,15.7
108,서울,2014-11-11 13:00,13.2,,2.1,50,.6,,17.3
108,서울,2014-11-11 14:00,13.9,,3.1,50,1,,17.6
108,서울,2014-11-11 15:00,13.6,,2.3,53,.7,,15.9
108,서울,2014-11-11 16:00,13.7,,3.1,48,.8,,14.2
108,서울,2014-11-11 17:00,12.3,,4,56,.1,,11.7
108,서울,2014-11-11 18:00,11.4,,3.4,60,0,,9.7
108,서울,2014-11-11 19:00,10.8,,1.8,60,,,8.8
108,서울,2014-11-11 20:00,10.2,,.6,64,,,8.1
108,서울,2014-11-11 21:00,10,,2.2,67,,,8.6
108,서울,2014-11-11 22:00,10,,.5,62,,,8.7
108,서울,2014-11-11 23:00,10.9,,2,65,,,9.5
108,서울,2014-11-12 00:00,9.7,2,4.8,90,,,9.4
108,서울,2014-11-12 01:00,9.7,,3.3,95,,,9.5
108,서울,2014-11-12 02:00,9.8,,3.1,98,,,9.6
108,서울,2014-11-12 03:00,9.6,5,6.1,88,,,9.3
108,서울,2014-11-12 04:00,9.5,,3.9,91,,,8.9
108,서울,2014-11-12 05:00,9.6,,3.8,78,,,8.7
108,서울,2014-11-12 06:00,9,0,6.3,69,,,7.6
108,서울,2014-11-12 07:00,7.9,,5.9,70,,,6.6
108,서울,2014-11-12 08:00,6.5,,6.3,54,.2,,5.6
108,서울,2014-11-12 09:00,6.9,,4.8,49,1,,7.7
108,서울,2014-11-12 10:00,7.7,,4.3,41,1,,12.1
108,서울,2014-11-12 11:00,8.5,,6.9,32,1,,14.7
108,서울,2014-11-12 12:00,8.8,,4.8,34,1,,14.4
108,서울,2014-11-12 13:00,8.9,,5.7,42,.9,,13.2
108,서울,2014-11-12 14:00,8.8,,8,43,.7,,12.1
108,서울,2014-11-12 15:00,9.3,,7.3,38,.9,,12.1
108,서울,2014-11-12 16:00,8.6,,6.8,35,.9,,9.3
108,서울,2014-11-12 17:00,5.8,,5.3,53,.8,,6.6
108,서울,2014-11-12 18:00,4,,5.7,57,0,,4.7
108,서울,2014-11-12 19:00,3,,7.2,60,,,3.4
108,서울,2014-11-12 20:00,3,,6.7,39,,,2.9
108,서울,2014-11-12 21:00,1.4,,7.8,40,,,1.8
108,서울,2014-11-12 22:00,.3,,5.6,36,,,.7
108,서울,2014-11-12 23:00,-.7,,6.9,26,,,.6
108,서울,2014-11-13 00:00,-1.3,,5.6,30,,,.5
108,서울,2014-11-13 01:00,-1.7,,4.8,33,,,.4
108,서울,2014-11-13 02:00,-1.9,,4.1,36,,,.1
108,서울,2014-11-13 03:00,-2,,2.6,39,,,0
108,서울,2014-11-13 04:00,-2.1,,2.7,40,,,-.1
108,서울,2014-11-13 05:00,-2.4,,3.6,40,,,-.3
108,서울,2014-11-13 06:00,-2.6,,3.4,43,,,-.6
108,서울,2014-11-13 07:00,-2.9,,4.1,43,,,-.9
108,서울,2014-11-13 08:00,-3,,2.1,44,.3,,-.7
108,서울,2014-11-13 09:00,-1.9,,4.4,37,1,,.1
108,서울,2014-11-13 10:00,-.7,,5.1,37,1,,.3
108,서울,2014-11-13 11:00,.2,,5.7,35,1,,7.5
108,서울,2014-11-13 12:00,1.3,,4.2,34,1,,11.6
108,서울,2014-11-13 13:00,1.9,,4.8,31,1,,12.4
108,서울,2014-11-13 14:00,3.4,,6.2,30,1,,12.1
108,서울,2014-11-13 15:00,3.5,,5.7,32,1,,8.8
108,서울,2014-11-13 16:00,4,,4.4,33,1,,5.4
108,서울,2014-11-13 17:00,2.5,,4.2,35,1,,3.1
108,서울,2014-11-13 18:00,1.1,,5,34,.1,,1.2
108,서울,2014-11-13 19:00,.6,,3.1,35,,,.3
108,서울,2014-11-13 20:00,.4,,3,38,,,.6
108,서울,2014-11-13 21:00,0,,1.3,41,,,.5
108,서울,2014-11-13 22:00,-.6,,1,39,,,.4
108,서울,2014-11-13 23:00,-1,,.9,42,,,.2
108,서울,2014-11-14 00:00,-1.2,,.4,48,,,0
108,서울,2014-11-14 01:00,-1.3,,.6,48,,,0
108,서울,2014-11-14 02:00,-.7,,2.2,49,,,.1
108,서울,2014-11-14 03:00,-.1,,1.2,47,,,.2
108,서울,2014-11-14 04:00,.1,,.6,61,,,.2
108,서울,2014-11-14 05:00,.1,,1.4,73,,,.3
108,서울,2014-11-14 06:00,-.6,0,.2,75,,,.3
108,서울,2014-11-14 07:00,-.9,,.2,73,,,0
108,서울,2014-11-14 08:00,-1,,.9,73,.6,,0
108,서울,2014-11-14 09:00,.8,,.8,59,1,,.3
108,서울,2014-11-14 10:00,4.4,,1.4,56,1,,6.5
108,서울,2014-11-14 11:00,6.4,,1.7,37,1,,12.8
108,서울,2014-11-14 12:00,6.9,,3.7,34,1,,14.9
108,서울,2014-11-14 13:00,8.5,,2.7,31,1,,16.1
108,서울,2014-11-14 14:00,9.5,,4.9,36,1,,15
108,서울,2014-11-14 15:00,9,,4.8,42,.9,,11.4
108,서울,2014-11-14 16:00,9.4,,3.4,45,1,,9.5
108,서울,2014-11-14 17:00,8.8,,3.3,50,1,,7.1
108,서울,2014-11-14 18:00,7.5,,3.1,58,0,,5.4
108,서울,2014-11-14 19:00,6.9,,2.1,65,,,4.4
108,서울,2014-11-14 20:00,6.6,,2.4,69,,,3.9
108,서울,2014-11-14 21:00,6.5,,3.8,62,,,3.6
108,서울,2014-11-14 22:00,5.5,,4.1,62,,,3.1
108,서울,2014-11-14 23:00,4.2,,1.5,64,,,2.1
108,서울,2014-11-15 00:00,3.4,,3.2,55,,,1.4
108,서울,2014-11-15 01:00,2.2,,.6,55,,,.5
108,서울,2014-11-15 02:00,1.7,,3,59,,,.7
108,서울,2014-11-15 03:00,1.8,,1.4,56,,,.6
108,서울,2014-11-15 04:00,.8,,1.3,61,,,.5
108,서울,2014-11-15 05:00,.8,,.8,64,,,.3
108,서울,2014-11-15 06:00,-.2,,.9,60,,,0
108,서울,2014-11-15 07:00,-.3,,1.1,55,,,-.1
108,서울,2014-11-15 08:00,.3,,1.7,53,.6,,0
108,서울,2014-11-15 09:00,2.2,,2.2,36,1,,.3
108,서울,2014-11-15 10:00,4.3,,3,36,1,,5.8
108,서울,2014-11-15 11:00,5.7,,1.7,34,1,,12
108,서울,2014-11-15 12:00,6.4,,1.3,29,1,,12.9
108,서울,2014-11-15 13:00,8.3,,2.8,25,1,,15.5
108,서울,2014-11-15 14:00,8.5,,3,26,1,,13.8
108,서울,2014-11-15 15:00,9.2,,4.2,25,1,,11.8
108,서울,2014-11-15 16:00,8.6,,3,23,1,,7.8
108,서울,2014-11-15 17:00,7.1,,3.5,27,.7,,5.6
108,서울,2014-11-15 18:00,6.2,,2.9,28,0,,4
108,서울,2014-11-15 19:00,5.5,,1.9,31,,,2.8
108,서울,2014-11-15 20:00,5,,1.9,33,,,2
108,서울,2014-11-15 21:00,4.2,,1.6,38,,,1.5
108,서울,2014-11-15 22:00,3.2,,.5,39,,,.9
108,서울,2014-11-15 23:00,2.6,,.4,37,,,1
108,서울,2014-11-16 00:00,2.8,,1.3,34,,,1.6
108,서울,2014-11-16 01:00,3.3,,1.7,35,,,1.8
108,서울,2014-11-16 02:00,3.3,,.4,34,,,2.3
108,서울,2014-11-16 03:00,3.3,,.5,34,,,2.6
108,서울,2014-11-16 04:00,3.3,,1.1,37,,,2.6
108,서울,2014-11-16 05:00,3.1,,2.1,41,,,1.9
108,서울,2014-11-16 06:00,2.9,,1,34,,,2.1
108,서울,2014-11-16 07:00,2.9,,.9,37,,,2.1
108,서울,2014-11-16 08:00,2.6,,.8,42,.2,,1.8
108,서울,2014-11-16 09:00,3.3,,1.5,39,.5,,3.7
108,서울,2014-11-16 10:00,5.9,,.9,32,.8,,8
108,서울,2014-11-16 11:00,8.4,,.7,28,1,,13.2
108,서울,2014-11-16 12:00,9.9,,1,29,1,,15.7
108,서울,2014-11-16 13:00,11.6,,2.3,27,1,,16.5
108,서울,2014-11-16 14:00,12,,2,25,1,,15.6
108,서울,2014-11-16 15:00,11.5,,2,26,1,,13
108,서울,2014-11-16 16:00,11.1,,2.3,31,1,,10.5
108,서울,2014-11-16 17:00,9.7,,2.3,35,0,,8.4
108,서울,2014-11-16 18:00,8.5,,2,42,0,,6.2
108,서울,2014-11-16 19:00,8.2,,3.1,43,,,6.4
108,서울,2014-11-16 20:00,8,,.6,46,,,6.4
108,서울,2014-11-16 21:00,7.6,0,.4,48,,,6.4
108,서울,2014-11-16 22:00,7.4,,1,51,,,6.2
108,서울,2014-11-16 23:00,7.7,,1.4,51,,,6.3
108,서울,2014-11-17 00:00,5.7,1,3.6,89,,,5.9
108,서울,2014-11-17 01:00,5.6,,1.4,96,,,5.9
108,서울,2014-11-17 02:00,5.4,,2.8,98,,,5.9
108,서울,2014-11-17 03:00,5.4,1.5,2.3,97,,,5.7
108,서울,2014-11-17 04:00,4.7,,2.2,96,,,4.1
108,서울,2014-11-17 05:00,4.5,,1.2,98,,,4.5
108,서울,2014-11-17 06:00,4.6,,.6,97,,,4.2
108,서울,2014-11-17 07:00,4.4,,.6,97,,,3.7
108,서울,2014-11-17 08:00,4.6,,1.9,97,0,,3.7
108,서울,2014-11-17 09:00,5.4,,3.3,92,0,,6.1
108,서울,2014-11-17 10:00,6,,2.4,84,.5,,8.6
108,서울,2014-11-17 11:00,6.5,,3.3,76,.8,,11.9
108,서울,2014-11-17 12:00,8.5,,3.9,60,1,,15
108,서울,2014-11-17 13:00,8.3,,3,61,.7,,12.7
108,서울,2014-11-17 14:00,8.6,,3.6,53,.8,,10.6
108,서울,2014-11-17 15:00,8.5,,2.7,54,.5,,9.2
108,서울,2014-11-17 16:00,8.6,,2.4,53,.6,,7.7
108,서울,2014-11-17 17:00,8.6,,3.1,54,.8,,6.9
108,서울,2014-11-17 18:00,7.5,,2,58,0,,5.1
108,서울,2014-11-17 19:00,6.9,,3.5,61,,,4.3
108,서울,2014-11-17 20:00,6.4,,1.5,68,,,3.8
108,서울,2014-11-17 21:00,5.8,,2.6,69,,,3.2
108,서울,2014-11-17 22:00,5.4,,3.2,70,,,2.9
108,서울,2014-11-17 23:00,4.6,,3,72,,,2.3
108,서울,2014-11-18 00:00,3.8,,1.3,77,,,1.8
108,서울,2014-11-18 01:00,3.1,,1.7,77,,,1.2
108,서울,2014-11-18 02:00,2.8,,1.3,74,,,.8
108,서울,2014-11-18 03:00,2.6,,1.5,76,,,.5
108,서울,2014-11-18 04:00,2.6,,2.1,74,,,.8
108,서울,2014-11-18 05:00,2.1,,1.5,76,,,.7
108,서울,2014-11-18 06:00,2,,1.9,74,,,.6
108,서울,2014-11-18 07:00,1.9,,1.6,72,,,.5
108,서울,2014-11-18 08:00,1.8,,1.4,70,.4,,.5
108,서울,2014-11-18 09:00,3.2,,1.8,55,1,,1.3
108,서울,2014-11-18 10:00,4.9,,2.4,46,1,,7.9
108,서울,2014-11-18 11:00,6,,3.5,41,1,,12
108,서울,2014-11-18 12:00,7.4,,3.2,36,1,,14.8
108,서울,2014-11-18 13:00,8.3,,3.7,33,1,,15.8
108,서울,2014-11-18 14:00,9.5,,2.9,30,1,,15.3
108,서울,2014-11-18 15:00,10.1,,3.1,30,1,,12.3
108,서울,2014-11-18 16:00,9.8,,4.2,33,1,,8.6
108,서울,2014-11-18 17:00,8,,3.6,35,1,,6.2
108,서울,2014-11-18 18:00,6.7,,1.3,39,0,,4.3
108,서울,2014-11-18 19:00,5.6,,.3,47,,,3.2
108,서울,2014-11-18 20:00,5,,1,55,,,2.3
108,서울,2014-11-18 21:00,4.8,,2,56,,,1.8
108,서울,2014-11-18 22:00,4.7,,2.2,57,,,1.5
108,서울,2014-11-18 23:00,3.7,,2.5,59,,,1
108,서울,2014-11-19 00:00,3,,1.9,61,,,1
108,서울,2014-11-19 01:00,2.3,,1.4,61,,,.8
108,서울,2014-11-19 02:00,1.6,,.7,62,,,.5
108,서울,2014-11-19 03:00,1.2,,1.5,64,,,.4
108,서울,2014-11-19 04:00,.9,,1.3,65,,,.3
108,서울,2014-11-19 05:00,.6,,1,65,,,.1
108,서울,2014-11-19 06:00,.2,,2.3,75,,,0
108,서울,2014-11-19 07:00,-.2,,2.5,75,,,-.1
108,서울,2014-11-19 08:00,-.5,,1.4,72,.4,,0
108,서울,2014-11-19 09:00,1.8,,2.3,56,1,,.3
108,서울,2014-11-19 10:00,4.7,,3.5,52,1,,5.1
108,서울,2014-11-19 11:00,7.1,,1.9,40,1,,10.7
108,서울,2014-11-19 12:00,8.7,,1.8,33,1,,13.4
108,서울,2014-11-19 13:00,11.5,,1.5,30,1,,15.7
108,서울,2014-11-19 14:00,11.8,,1.9,31,1,,15.3
108,서울,2014-11-19 15:00,12.1,,2,34,1,,12.6
108,서울,2014-11-19 16:00,11.9,,2.1,38,1,,9.5
108,서울,2014-11-19 17:00,10.1,,2.1,48,.6,,7.5
108,서울,2014-11-19 18:00,8.9,,1.9,57,0,,5.6
108,서울,2014-11-19 19:00,8,,2.3,59,,,4.7
108,서울,2014-11-19 20:00,7.5,,1.9,59,,,4
108,서울,2014-11-19 21:00,7,,1.9,58,,,3.6
108,서울,2014-11-19 22:00,6.2,,.2,61,,,3
108,서울,2014-11-19 23:00,5.5,,1.9,64,,,2.5
108,서울,2014-11-20 00:00,5,,1.6,66,,,2.3
108,서울,2014-11-20 01:00,4.6,,1.6,70,,,2.2
108,서울,2014-11-20 02:00,4.3,,1.5,71,,,2.1
108,서울,2014-11-20 03:00,4,,1.2,72,,,2
108,서울,2014-11-20 04:00,3.8,,2.2,75,,,2.1
108,서울,2014-11-20 05:00,3.9,,1.6,72,,,2.6
108,서울,2014-11-20 06:00,3.7,,1.9,76,,,1.8
108,서울,2014-11-20 07:00,2.8,,1.8,81,,,1.1
108,서울,2014-11-20 08:00,2.8,,1.9,77,0,,1.5
108,서울,2014-11-20 09:00,4.7,,2.4,64,1,,4.3
108,서울,2014-11-20 10:00,6.9,,3,57,1,,8.3
108,서울,2014-11-20 11:00,9,,1.9,52,1,,12.3
108,서울,2014-11-20 12:00,11,,1.9,46,1,,15.1
108,서울,2014-11-20 13:00,13.2,,1.5,44,1,,16.9
108,서울,2014-11-20 14:00,14.3,,1.7,40,1,,16.5
108,서울,2014-11-20 15:00,13.9,,2.1,41,1,,13.9
108,서울,2014-11-20 16:00,13.4,,2.9,43,1,,11
108,서울,2014-11-20 17:00,12.2,,3.5,50,.8,,9
108,서울,2014-11-20 18:00,10.6,,2.2,56,0,,7.2
108,서울,2014-11-20 19:00,9.7,,1.9,58,,,5.9
108,서울,2014-11-20 20:00,8.8,,.5,64,,,5.1
108,서울,2014-11-20 21:00,8.3,,.1,65,,,4.6
108,서울,2014-11-20 22:00,7.8,,.6,67,,,4.2
108,서울,2014-11-20 23:00,7.1,,1.4,73,,,4.1
108,서울,2014-11-21 00:00,6.9,,2.5,75,,,4
108,서울,2014-11-21 01:00,6.7,,2.1,72,,,4
108,서울,2014-11-21 02:00,6.6,,2,72,,,4.5
108,서울,2014-11-21 03:00,6.8,,1.8,72,,,4.7
